name,pref,city,district,latitude,longitude,relation_point_default
目磨簡易郵便局,熊本県,美里町,大窪,32.614429032224905,130.84323151374895,5674.90646143847
堅志田郵便局,熊本県,美里町,堅志田,32.644332,130.788053,9759.89540717158
甲佐平簡易郵便局,熊本県,美里町,涌井,32.64507148611541,130.89503744769357,4998.07014382297
年祢郵便局,熊本県,美里町,佐俣,32.621808,130.81983,6405.9621962467
東砥用郵便局,熊本県,美里町,畝野,32.640725,130.914737,4406.12774882109
鶴場簡易郵便局,熊本県,美里町,中,32.601587,130.809304,5629.54780680297
洞岳簡易郵便局,熊本県,美里町,洞岳,32.631143,130.931987,3964.28304131248
払川簡易郵便局,熊本県,美里町,払川,32.585145,130.804582,4862.32823291314
名越谷簡易郵便局,熊本県,美里町,名越谷,32.631502,130.851633,6602.91619545305
山北郵便局,熊本県,玉東町,大字白木,32.902834,130.63064,12766.909430398
玉東郵便局,熊本県,玉東町,大字木葉,32.917916,130.627085,12158.0135159432
南関郵便局,熊本県,南関町,大字関町,33.059012,130.541726,10140.9333620045
賢木郵便局,熊本県,南関町,大字高久野,33.026126,130.527811,10867.4011628337
坂下郵便局,熊本県,南関町,大字上坂下,33.016434,130.555115,9464.72059717105
大原郵便局,熊本県,南関町,大字相谷,33.042487,130.577113,8576.10636686635
向野郵便局,熊本県,長洲町,大字宮野,32.930942,130.478205,15348.1301879589
長洲郵便局,熊本県,長洲町,大字長洲,32.933558,130.445664,14448.5623691834
清里郵便局,熊本県,長洲町,大字高浜,32.934886,130.453985,15255.6960411393
腹赤郵便局,熊本県,長洲町,大字腹赤,32.91936,130.478511,15453.9966545026
菊水郵便局,熊本県,和水町,大字江田中路,32.975161,130.606001,9788.63509100537
東郷簡易郵便局,熊本県,和水町,大字焼米,33.001603,130.645498,8957.64691126874
神尾郵便局,熊本県,和水町,大字大田黒,33.040571,130.618193,8145.25527150887
川沿郵便局,熊本県,和水町,大字長小田,33.000214,130.602194,8877.51000129311
緑郵便局,熊本県,和水町,大字板楠,33.064569,130.623915,7687.20531340326
用木簡易郵便局,熊本県,和水町,大字用木,32.96779518360966,130.63607908669903,9208.90696249439
三加和郵便局,熊本県,和水町,大字和仁,33.07604,130.592888,7857.69323859418
錦野郵便局,熊本県,大津町,錦野,32.861759,130.897009,12561.025756707
室郵便局,熊本県,大津町,室,32.878478,130.861679,19327.2821059517
大津居島郵便局,熊本県,大津町,吹田,32.8773004718242,130.8939622897645,16220.2495284381
陣内郵便局,熊本県,大津町,中島,32.861453,130.872873,18249.381502321
吹田団地簡易郵便局,熊本県,大津町,吹田,32.88255812008532,130.901487,12285.7023898672
護川簡易郵便局,熊本県,大津町,杉水,32.912197,130.853456,11593.7565018489
大津つつじ台簡易郵便局,熊本県,大津町,杉水,32.899638017558914,130.8527930580187,15686.6356822405
大津郵便局,熊本県,大津町,室,32.87934,130.870873,23385.1404277297
大津美咲野簡易郵便局,熊本県,大津町,美咲野１丁目,32.88785546597295,130.88170704302064,18602.9378235321
大津平川簡易郵便局,熊本県,大津町,平川,32.906337,130.886454,11217.4041273572
矢護川簡易郵便局,熊本県,大津町,矢護川,32.917808,130.889675,7822.18272377041
菊陽久保田郵便局,熊本県,菊陽町,大字久保田,32.863397,130.828516,23764.5806639035
菊陽白水簡易郵便局,熊本県,菊陽町,大字久保田,32.853091,130.837154,23460.2086037479
菊陽原水郵便局,熊本県,菊陽町,大字原水,32.870423,130.829959,23157.2118089021
熊本北郵便局,熊本県,菊陽町,光の森２丁目,32.857348831626524,130.78106198302825,53282.9004831296
三里木簡易郵便局,熊本県,菊陽町,大字津久礼,32.860749,130.795255,40309.4522656644
南小国郵便局,熊本県,南小国町,大字赤馬場,33.094908,131.071659,4620.40885588488
和田簡易郵便局,熊本県,南小国町,大字赤馬場,33.08291850762195,131.0519305788711,3944.60696876579
満願寺簡易郵便局,熊本県,南小国町,大字赤馬場,33.076129,131.095269,3552.47279342313
黒川簡易郵便局,熊本県,南小国町,大字満願寺,33.07799,131.141738,3251.35448198203
杖立郵便局,熊本県,小国町,大字下城,33.182206,131.033796,3582.80980559662
小国郵便局,熊本県,小国町,大字宮原,33.122267,131.066907,5208.95640901164
黒渕簡易郵便局,熊本県,小国町,大字宮原,33.1261,131.037623,4550.42525323505
上田簡易郵便局,熊本県,小国町,大字上田,33.10892665574501,131.0933466518879,4268.0383109766
北里郵便局,熊本県,小国町,大字北里,33.141668,131.096207,3803.42512962912
産山郵便局,熊本県,産山村,大字山鹿,32.995999,131.213513,2949.83998629508
田尻簡易郵便局,熊本県,産山村,大字田尻,33.031417889386724,131.17277927641115,2970.78547067316
高森郵便局,熊本県,高森町,大字高森,32.819015,131.126408,4894.39051390411
色見郵便局,熊本県,高森町,大字上色見,32.85643,131.158126,3200.29040171085
草部郵便局,熊本県,高森町,大字草部,32.791535,131.213876,2660.33563137706
津留郵便局,熊本県,高森町,大字野尻,32.829408,131.263368,2394.31509327862
西原南簡易郵便局,熊本県,西原村,大字河原門出,32.815429,130.888817,9171.35722869851
小森簡易郵便局,熊本県,西原村,大字小森下小森,32.834289,130.903176,9911.08317351602
西原郵便局,熊本県,西原村,大字小森畑,32.840555,130.915321,8538.30267827658
阿蘇久木野簡易郵便局,熊本県,南阿蘇村,大字河陰,32.823098,131.031526,4963.78118752185
河陽郵便局,熊本県,南阿蘇村,大字河陰,32.84554,131.022082,5346.83388219662
白水郵便局,熊本県,南阿蘇村,大字吉田,32.824098,131.080772,4720.05068615896
中松郵便局,熊本県,南阿蘇村,大字久石,32.828542,131.05033,4796.5133474673
立野郵便局,熊本県,南阿蘇村,大字立野,32.879786,130.969391,5356.38861424068
高木簡易郵便局,熊本県,御船町,大字高木上高野,32.733939,130.794423,17653.8851160191
七滝郵便局,熊本県,御船町,大字七滝滝園,32.723464,130.864805,7324.65641447982
茶屋本簡易郵便局,熊本県,御船町,大字上野茶屋の本,32.735408,130.856767,8913.8633591355
御船上野郵便局,熊本県,御船町,大字上野南田代第３区,32.747908,130.883403,7504.19638606185
水越簡易郵便局,熊本県,御船町,大字水越町,32.68645523072352,130.86959676029727,5925.9355208737
御船郵便局,熊本県,御船町,大字滝川旭町,32.715326,130.798661,15782.7192711746
滝尾簡易郵便局,熊本県,御船町,大字滝尾竹ノ迫,32.70005,130.822521,11780.0864776866
玉来簡易郵便局,熊本県,御船町,大字田代牧ノ原,32.749591000852966,130.85565875358503,9258.45930305561
辺田見簡易郵便局,熊本県,御船町,大字辺田見中辺田見,32.70732800003538,130.802345230759,14300.195723165
豊秋簡易郵便局,熊本県,御船町,大字豊秋増見鶴,32.723908,130.766996,19440.4022545531
木倉簡易郵便局,熊本県,御船町,大字木倉西木倉,32.72042399645272,130.80877135982072,15368.3328187688
六嘉郵便局,熊本県,嘉島町,大字上六嘉上六嘉,32.745172,130.768716,25931.7585615762
嘉島郵便局,熊本県,嘉島町,大字鯰滝河原,32.744461,130.739885,30615.0942016789
益城郵便局,熊本県,益城町,大字宮園,32.79314994618761,130.81702479726354,27282.7643694155
古閑簡易郵便局（一時閉鎖）,熊本県,東区,佐土原３丁目,32.794433,130.783785,71640.2026233542
津森郵便局,熊本県,益城町,大字上陳,32.807238,130.85739650717008,13347.7426859112
惣領郵便局,熊本県,益城町,大字惣領,32.784125,130.802019,35940.5902932518
砥川郵便局,熊本県,益城町,大字砥川,32.759988,130.813991,17731.6501710801
福田郵便局,熊本県,益城町,大字木山,32.784486,130.831739,21378.6146871225
甲佐郵便局,熊本県,甲佐町,大字岩下,32.653277,130.809607,10165.6814966323
宮内簡易郵便局,熊本県,甲佐町,大字小鹿,32.65205285071759,130.85286436179447,5822.43870863632
竜野郵便局,熊本県,甲佐町,大字下横田,32.672518,130.816348,9410.12224973236
早川簡易郵便局,熊本県,甲佐町,大字糸田,32.68982597440957,130.80338211603737,11243.4545149897
津志田郵便局,熊本県,甲佐町,大字津志田,32.68894,130.789246,11886.9306643541
白旗簡易郵便局,熊本県,甲佐町,大字白旗,32.702848,130.77833,15784.7017636549
井無田簡易郵便局,熊本県,山都町,大字井無田,32.732663,131.102079,3011.59593123284
下矢部郵便局,熊本県,山都町,大字柚木,32.672833,130.927874,4416.04437061153
浜町郵便局,熊本県,山都町,大字浜町,32.684,130.988091,5292.59414948232
名連川簡易郵便局,熊本県,山都町,大字下名連石,32.730717,131.004448,3855.39708344746
金内郵便局,熊本県,山都町,大字原,32.731327,130.950426,4675.81762435739
菅尾簡易郵便局,熊本県,山都町,大字菅尾,32.712931,131.147273,2878.23670713725
御岳郵便局,熊本県,山都町,大字川野,32.679057,131.036309,3527.5474438264
清和郵便局,熊本県,山都町,大字米生,32.690307,131.086638,3026.88301052443
白糸郵便局,熊本県,山都町,大字津留,32.638587,130.98476,3294.07098731692
島木簡易郵便局,熊本県,山都町,大字島木,32.711301,130.914013,5090.94659439251
蘇陽郵便局,熊本県,山都町,大字馬見原,32.680558,131.155244,2886.84669424135
柏郵便局,熊本県,山都町,大字柏,32.742489,131.178774,2763.58312936049
白小野簡易郵便局,熊本県,山都町,大字白小野,32.662196,130.96726,4198.95139360375
中島簡易郵便局,熊本県,御船町,大字上野釜出,32.735014026195095,130.89229933311404,6514.09589508611
清和緑川簡易郵便局,熊本県,山都町,大字緑川,32.632975638828604,131.09080038850118,2394.79187524441
宮原郵便局,熊本県,氷川町,宮原栄久,32.556145,130.682704,11943.2166004106
竜北郵便局,熊本県,氷川町,島地,32.583058,130.671453,13394.7658102044
海浦簡易郵便局,熊本県,芦北町,海浦,32.330993,130.485755,3311.34810045857
吉尾郵便局,熊本県,芦北町,吉尾,32.328886,130.587497,2792.47660452238
計石郵便局,熊本県,芦北町,計石,32.303024,130.483867,4607.27710713033
芦北郵便局,熊本県,芦北町,佐敷,32.303164,130.505449,5398.680935056
女島簡易郵便局,熊本県,芦北町,女島,32.275989,130.480217,4264.13780011253
小田浦簡易郵便局,熊本県,芦北町,小田浦,32.350381,130.505891,5287.56616834569
内野簡易郵便局,熊本県,芦北町,大川内,32.245058,130.5142,3341.20883990413
肥後大野郵便局,熊本県,芦北町,天月,32.292392,130.579919,2764.52706382081
田浦郵便局,熊本県,芦北町,田浦町,32.362269,130.511473,4025.97663804169
湯浦郵便局,熊本県,芦北町,湯浦,32.271305,130.501895,4553.35934637727
津奈木郵便局,熊本県,津奈木町,大字岩城（浜崎）,32.232169,130.453373,4590.41228465257
福浜簡易郵便局,熊本県,津奈木町,大字福浜（日添）,32.254034,130.436028,3635.42767605687
平国簡易郵便局,熊本県,津奈木町,大字福浜（平国上）,32.271331,130.451593,3367.74156481779
錦郵便局,熊本県,錦町,大字一武１２区,32.201581,130.839976,6330.91465651572
錦西郵便局,熊本県,錦町,大字西６区,32.196571,130.819538,6208.65818677417
錦サンロードシティ簡易郵便局,熊本県,錦町,大字西１区,32.192571,130.795651,6614.2009248783
木上郵便局,熊本県,錦町,大字木上２３区,32.224037,130.834377,5995.88879102866
久米郵便局,熊本県,多良木町,大字久米,32.251457,130.959026,5703.29184176948
黒肥地簡易郵便局,熊本県,水上村,大字岩野字里坊,32.275094,130.94336,5512.55861085074
多良木郵便局,熊本県,あさぎり町,免田東,32.25972139733718,130.93749681160378,6745.41125468964
横馬場簡易郵便局,熊本県,あさぎり町,免田東,32.256845,130.927612,6763.75081689069
多良木上ノ原簡易郵便局,熊本県,あさぎり町,免田東,32.264372,130.939361,6457.95344384597
槻木簡易郵便局,熊本県,多良木町,大字槻木,32.204952944100505,131.0197146232075,2046.2614009182
湯前上村簡易郵便局,熊本県,水上村,大字岩野字里坊,32.270403,130.982175,5555.17159859105
湯前郵便局,熊本県,水上村,大字岩野字里坊,32.283122,130.978885,5074.88721334062
水上郵便局,熊本県,水上村,大字岩野字覚井,32.296288,130.987439,3900.21678772163
古屋敷郵便局,熊本県,水上村,大字江代字古屋敷,32.376998,131.02264,1920.9319068704
湯山郵便局,熊本県,水上村,大字湯山字神揚,32.319589,131.042799,2124.53707280177
四浦郵便局,熊本県,相良村,大字四浦,32.305922,130.847811,2764.98361624754
深水簡易郵便局,熊本県,相良村,大字深水,32.237761,130.802816,5774.15487788457
川郵便局,熊本県,相良村,大字川辺,32.255871,130.815704,4298.66253031432
柳瀬簡易郵便局,熊本県,相良村,大字柳瀬,32.225206,130.792734,7418.84945382172
五木郵便局,熊本県,五木村,丙,32.397767,130.827009,2444.359903156
宮園簡易郵便局,熊本県,五木村,甲,32.439706,130.857333,2505.1008539297
山江郵便局,熊本県,人吉市,合ノ原町,32.247572,130.768574,6493.31708593957
一勝地郵便局,熊本県,球磨村,大字渡,32.2505885553545,130.6528985841342,2870.13704689557
神瀬郵便局,熊本県,芦北町,箙瀬,32.312027,130.613802,2616.04165517713
渡郵便局,熊本県,人吉市,中神町字大柿,32.238647,130.693048,3889.2086540591
岡原郵便局,熊本県,あさぎり町,免田東,32.240059,130.931828,5745.97772383128
上村郵便局,熊本県,あさぎり町,免田東,32.209718,130.904358,5325.64820584084
深田郵便局,熊本県,あさぎり町,免田東,32.243706,130.874811,4867.38295355439
須恵簡易郵便局,熊本県,あさぎり町,免田東,32.265643442833984,130.90511510169722,5008.60711441097
免田郵便局,熊本県,あさぎり町,免田東,32.234805,130.894348,7171.47446533184
免田吉井簡易郵便局,熊本県,あさぎり町,免田東,32.236751,130.901781,6625.19779897902
坂瀬川郵便局,熊本県,苓北町,坂瀬川,32.528159,130.09115,3485.34262528302
苓北郵便局,熊本県,苓北町,白木尾,32.512499,130.054996,4539.38343822923
上津深江簡易郵便局,熊本県,苓北町,上津深江,32.52335381901638,130.08091997000386,3858.60876365364
都呂々郵便局,熊本県,苓北町,年柄,32.46886,130.040524,2681.78925540686
富岡郵便局（一時閉鎖）,熊本県,苓北町,富岡,32.51758,130.036647,3586.62347016412
長崎東郵便局,長崎県,長崎市,矢上町,32.7763300533467,129.95395456584671,27074.4671104135
長崎矢上団地郵便局,長崎県,長崎市,かき道５丁目,32.770313,129.961301,26135.8154463977
長崎ダイヤランド郵便局,長崎県,長崎市,ダイヤランド４丁目,32.701422,129.85835,23164.0481892503
長崎愛宕郵便局,長崎県,長崎市,愛宕３丁目,32.73442,129.890375,48270.7644034209
伊王島郵便局,長崎県,長崎市,伊王島町,32.703993,129.778959,6905.47637740807
為石郵便局,長崎県,長崎市,為石町,32.647061,129.830882,10701.619162069
土井首郵便局,長崎県,長崎市,三和町,32.695562,129.847628,23154.7193415498
長崎横尾郵便局,長崎県,長崎市,横尾１丁目,32.813411,129.837487,40598.45410931
黒崎郵便局,長崎県,長崎市,下黒崎町,32.836437,129.714434,6065.84573613421
長崎花園郵便局,長崎県,長崎市,若草町,32.77318700540867,129.85170731877386,64109.7165697924
三和郵便局,長崎県,長崎市,蚊焼町,32.652159,129.817223,12662.7414435504
